order	array_size	average_insert_time_ns
7	747	6973.49
7	748	8782.09
7	749	12602.9
7	750	7105.47
7	751	8587.08
7	752	8309.71
7	753	8628.42
7	754	12462.1
7	755	8875.63
7	756	8451.59
7	757	8704.36
7	758	7267.41
7	759	12751.1
7	760	9346.05
7	761	8274.38
7	762	7201.57
7	763	7993.71
7	764	16749.6
7	765	7295.16
7	766	7022.06
7	767	8247.59
7	768	7358.98
7	769	33927.4
7	770	7331.3
7	771	8252.53
7	772	8251.17
7	773	8163.52
7	774	17802.2
7	775	9552.9
7	776	11944.1
7	777	7716.22
7	778	7716.32
7	779	24766.6
7	780	10134.2
7	781	69901.5
7	782	7349.23
7	783	7980.72
7	784	7302.17
7	785	8031.46
7	786	8618.45
7	787	8938.75
7	788	7452.66
7	789	7812.55
7	790	8161.01
7	791	7809.36
7	792	7651.14
7	793	7705.3
7	794	14798.7
7	795	8180.25
7	796	7198.74
7	797	8136.51
7	798	21115.4
7	799	24818.4
7	800	16765.8
7	801	26451.8
7	802	9234.16
7	803	17404.7
7	804	10769
7	805	8865.96
7	806	16364.9
7	807	34721.6
7	808	11148.1
7	809	9164.65
7	810	9288.27
7	811	19413.6
7	812	9305.05
7	813	9243.79
7	814	8690.79
7	815	10877.4
7	816	9422.3
7	817	13560
7	818	18161.7
7	819	10821.5
7	820	8996.95
7	821	5633.13
7	822	5064.6
7	823	5654.8
7	824	5175.49
7	825	5075.15
7	826	5590.68
7	827	5116.44
7	828	5140.82
7	829	5098.67
7	830	6116.75
7	831	5115.16
7	832	6500.24
7	833	5106.72
7	834	5741.01
7	835	5098.68
7	836	5595.93
7	837	7346.83
7	838	5107.16
7	839	6383.19
7	840	5211.9
7	841	5451.01
7	842	5406.41
7	843	5141.52
7	844	5760.19
7	845	5124.14
7	846	5108.27
7	847	5165.64
7	848	6043.99
7	849	5166.55
7	850	5194.24
7	851	6599.88
7	852	5149.53
7	853	5365.77
7	854	6446.14
7	855	6316.26
7	856	5733.29
7	857	5117.39
7	858	7419.7
7	859	5149.24
7	860	5963.49
7	861	8071.54
7	862	11523.8
7	863	5147.62
7	864	5302.78
7	865	7710.17
7	866	5973.21
7	867	5879.93
7	868	5318.89
7	869	5136.94
7	870	5118.16
7	871	6896.56
7	872	5339.33
7	873	5116.72
7	874	5155.72
7	875	5124
7	876	7366.32
7	877	5175.14
7	878	5117.08
7	879	5521.73
7	880	5195.68
7	881	5140.07
7	882	5629.14
7	883	5106.68
7	884	5185.86
7	885	5983.28
7	886	6404.97
7	887	5153.21
7	888	5973.2
7	889	5133.18
7	890	5233.82
7	891	5137.15
7	892	5153.48
7	893	6600.9
7	894	5216.22
7	895	5116.76
7	896	6071.21
7	897	5168.67
7	898	5118.04
7	899	6366.07
7	900	12075.6
7	901	6803.33
7	902	5183.26
7	903	6790.37
7	904	5947.57
7	905	5185.97
7	906	7306.07
7	907	7446.86
7	908	5789.98
7	909	5184.82
7	910	5721.98
7	911	5204.28
7	912	6162.06
7	913	6031.33
7	914	5196.83
7	915	5200.98
7	916	5529.91
7	917	5188.77
7	918	5208.61
7	919	5824.92
7	920	5153.48
7	921	5166.45
7	922	5342.84
7	923	5139.22
7	924	5368.07
7	925	5231.89
7	926	6175.92
7	927	5188.03
7	928	5243.86
7	929	5159.1
7	930	5164.84
7	931	5222.02
7	932	6109.98
7	933	6048.98
7	934	5245.82
7	935	7976.47
7	936	12017.1
7	937	5250.69
7	938	5263.97
7	939	6241.85
7	940	5262.23
7	941	5184.06
7	942	6503.82
7	943	5388.23
7	944	5208.47
7	945	5212.7
7	946	7194.93
7	947	5309.19
7	948	5309.18
7	949	5153.85
7	950	5900.21
7	951	5824.29
7	952	5162.92
7	953	6522.04
7	954	6521.38
7	955	5169.11
7	956	5353.97
7	957	5771.58
7	958	5255.43
7	959	6028.36
7	960	5480
7	961	5225.39
7	962	5459.77
7	963	6415.37
7	964	5219.4
7	965	5384.46
7	966	5162.22
7	967	5155.33
7	968	5638.33
7	969	5527.55
7	970	9568.45
7	971	8933.47
7	972	6375.41
7	973	6060.53
7	974	5726.39
7	975	5253.03
7	976	5589.96
7	977	5184.34
7	978	5263.29
7	979	7459.24
7	980	5239.29
7	981	5829.15
7	982	5265.78
7	983	7095.63
7	984	6702.34
7	985	5412.89
7	986	5244.22
7	987	8776.9
7	988	6591.3
7	989	7633.97
7	990	6601.62
7	991	6365.09
7	992	5249.19
7	993	5773.21
7	994	5252.11
7	995	5189.15
7	996	5650.8
7	997	8950.35
7	998	10006.2
7	999	12382.8
7	1000	7383.9
8	2	7250
8	3	2133.33
8	4	1950
8	5	1800
8	6	1633.33
8	7	4028.57
8	8	3375
8	9	2711.11
8	10	2650
8	11	2681.82
8	12	3208.33
8	13	3400
8	14	2964.29
8	15	2780
8	16	3187.5
8	17	3047.06
8	18	3016.67
8	19	2936.84
8	20	3195
8	21	3171.43
8	22	3181.82
8	23	2991.3
8	24	3100
8	25	3080
8	26	3065.38
8	27	3062.96
8	28	3178.57
8	29	3489.66
8	30	3113.33
8	31	3070.97
8	32	3193.75
8	33	3760.61
8	34	3738.24
8	35	3725.71
8	36	3819.44
8	37	3718.92
8	38	3728.95
8	39	3682.05
8	40	3805
8	41	4009.76
8	42	3780.95
8	43	3700
8	44	3806.82
8	45	3826.67
8	46	7432.61
8	47	3823.4
8	48	3887.5
8	49	4051.02
8	50	4096
8	51	3972.55
8	52	4061.54
8	53	4379.25
8	54	4235.19
8	55	4496.36
8	56	4410.71
8	57	4680.7
8	58	4694.83
8	59	4686.44
8	60	4710
8	61	4703.28
8	62	4674.19
8	63	4615.87
8	64	4312.5
8	65	4755.38
8	66	4434.85
8	67	4461.19
8	68	43035.3
8	69	6024.64
8	70	4595.71
8	71	4588.73
8	72	4505.56
8	73	4406.85
8	74	4412.16
8	75	4277.33
8	76	4368.42
8	77	4324.68
8	78	4493.59
8	79	22175.9
8	80	4393.75
8	81	5538.27
8	82	4453.66
8	83	4538.55
8	84	4497.62
8	85	4667.06
8	86	4820.93
8	87	5165.52
8	88	5039.77
8	89	5605.62
8	90	5052.22
8	91	5005.49
8	92	4652.17
8	93	4665.59
8	94	4650
8	95	25857.9
8	96	4731.25
8	97	4723.71
8	98	4691.84
8	99	4783.84
8	100	4654
8	101	5893.07
8	102	5850.98
8	103	4947.57
8	104	7398.08
8	105	5479.05
8	106	4950
8	107	4807.48
8	108	5070.37
8	109	5375.23
8	110	4959.09
8	111	4985.59
8	112	4908.04
8	113	4811.5
8	114	26767.5
8	115	5400
8	116	5034.48
8	117	5226.5
8	118	5753.39
8	119	5108.4
8	120	5154.17
8	121	5033.88
8	122	4968.03
8	123	5398.37
8	124	5688.71
8	125	5284.8
8	126	5458.73
8	127	5311.81
8	128	4767.97
8	129	4843.41
8	130	4994.62
8	131	10007.6
8	132	4998.48
8	133	13006.8
8	134	6100
8	135	6665.19
8	136	6237.5
8	137	5502.92
8	138	5293.48
8	139	5887.77
8	140	6784.29
8	141	45989.4
8	142	4985.21
8	143	14611.2
8	144	5638.19
8	145	5127.59
8	146	5913.7
8	147	5526.53
8	148	5069.59
8	149	4972.48
8	150	5041.33
8	151	28574.2
8	152	5471.71
8	153	6497.39
8	154	5141.56
8	155	5664.52
8	156	10966
8	157	6118.47
8	158	6020.25
8	159	5252.2
8	160	5089.38
8	161	5126.09
8	162	5211.11
8	163	6717.18
8	164	83612.8
8	165	6847.88
8	166	5697.59
8	167	5169.46
8	168	5785.71
8	169	5942.01
8	170	5167.65
8	171	5142.69
8	172	5094.77
8	173	28587.9
8	174	5798.28
8	175	5345.14
8	176	6227.84
8	177	6142.94
8	178	6162.36
8	179	5138.55
8	180	5848.33
8	181	6066.85
8	182	5730.22
8	183	5329.51
8	184	13056.5
8	185	6149.19
8	186	6670.97
8	187	5664.17
8	188	5977.66
8	189	6323.81
8	190	6171.58
8	191	5671.73
8	192	25213.5
8	193	6209.33
8	194	6975.77
8	195	6730.26
8	196	7010.71
8	197	7008.12
8	198	8498.99
8	199	6742.21
8	200	6626
8	201	13036.8
8	202	13864.9
8	203	5767
8	204	6252.94
8	205	13182
8	206	6429.61
8	207	6880.19
8	208	6955.29
8	209	7600
8	210	6611.9
8	211	7669.67
8	212	7143.87
8	213	10364.3
8	214	5919.63
8	215	6389.77
8	216	6075.46
8	217	5388.94
8	218	6152.75
8	219	5646.12
8	220	7331.36
8	221	5950.68
8	222	6288.29
8	223	5902.24
8	224	6732.59
8	225	5820
8	226	6644.69
8	227	7240.53
8	228	7161.84
8	229	7836.24
8	230	6663.48
8	231	6306.06
8	232	6292.24
8	233	23036.1
8	234	8310.26
8	235	10188.1
8	236	13739
8	237	9904.22
8	238	7131.51
8	239	6900.84
8	240	7440
8	241	6046.06
8	242	8019.01
8	243	6534.98
8	244	6656.15
8	245	6188.16
8	246	6362.6
8	247	6106.07
8	248	5783.06
8	249	6199.2
8	250	21814.4
8	251	10187.3
8	252	6156.75
8	253	6440.71
8	254	5977.56
8	255	6827.45
8	256	6349.22
8	257	6157.2
8	258	6835.27
8	259	5814.67
8	260	8108.08
8	261	5985.44
8	262	6531.68
8	263	6466.54
8	264	6256.44
8	265	6667.55
8	266	6275.56
8	267	146085
8	268	6325
8	269	6185.5
8	270	9138.52
8	271	5995.94
8	272	6462.5
8	273	7285.35
8	274	5979.2
8	275	8778.55
8	276	6152.9
8	277	6325.27
8	278	6480.58
8	279	6612.54
8	280	6736.43
8	281	5661.57
8	282	7007.45
8	283	6699.29
8	284	33519.4
8	285	7007.72
8	286	5920.98
8	287	8917.07
8	288	6280.21
8	289	6654.33
8	290	6622.41
8	291	6379.73
8	292	6044.86
8	293	8643.34
8	294	6171.43
8	295	6137.29
8	296	6414.86
8	297	6890.91
8	298	6330.87
8	299	12243.5
8	300	13715.7
8	301	7111.3
8	302	7080.13
8	303	7485.48
8	304	8297.04
8	305	7756.07
8	306	7628.43
8	307	14575.9
8	308	7799.68
8	309	7516.18
8	310	8840.97
8	311	7661.74
8	312	34463.8
8	313	7656.87
8	314	7934.39
8	315	7997.78
8	316	7529.11
8	317	6852.37
8	318	6735.85
8	319	8255.17
8	320	8535
8	321	9922.12
8	322	11081.7
8	323	15960.1
8	324	27871.9
8	325	7484
8	326	7276.69
8	327	8181.65
8	328	7355.18
8	329	8551.06
8	330	8887.27
8	331	7737.46
8	332	7492.47
8	333	7405.71
8	334	7765.27
8	335	7171.64
8	336	7572.92
8	337	8130.56
8	338	7616.57
8	339	9251.62
8	340	7833.24
8	341	7191.2
8	342	7305.56
8	343	7231.2
8	344	6863.95
8	345	9248.99
8	346	7829.48
8	347	8425.36
8	348	8396.26
8	349	8063.32
8	350	8146
8	351	18290.9
8	352	11910.8
8	353	8216.15
8	354	8739.83
8	355	7046.76
8	356	6917.98
8	357	7189.36
8	358	7076.82
8	359	6525.35
8	360	4504.17
8	361	4404.43
8	362	4523.2
8	363	4560.33
8	364	4471.43
8	365	4442.19
8	366	4431.42
8	367	4391.83
8	368	4415.49
8	369	5899.19
8	370	4532.16
8	371	4474.93
8	372	4933.06
8	373	5424.66
8	374	5930.21
8	375	6201.6
8	376	7190.69
8	377	6717.77
8	378	6686.77
8	379	7172.3
8	380	8591.58
8	381	7656.96
8	382	7340.05
8	383	6403.92
8	384	7129.95
8	385	9810.13
8	386	7371.24
8	387	6397.16
8	388	7055.93
8	389	7708.23
8	390	6415.13
8	391	6344.76
8	392	7662.24
8	393	6526.72
8	394	6305.84
8	395	6617.47
8	396	6801.77
8	397	11292.9
8	398	4910.3
8	399	4475.19
8	400	5880.75
8	401	5873.32
8	402	5088.31
8	403	6050.37
8	404	6135.64
8	405	4660
8	406	4483
8	407	4484.52
8	408	4474.75
8	409	4530.32
8	410	4926.83
8	411	7385.16
8	412	5345.39
8	413	4709.44
8	414	6449.52
8	415	4540.24
8	416	4482.45
8	417	4806
8	418	4644.26
8	419	4534.37
8	420	4507.86
8	421	4500.48
8	422	8292.89
8	423	7830.97
8	424	9355.66
8	425	22383.3
8	426	15651.6
8	427	9835.83
8	428	7428.97
8	429	8032.87
8	430	7842.33
8	431	7632.48
8	432	6045.6
8	433	4611.32
8	434	4929.03
8	435	4666.9
8	436	4488.53
8	437	4482.61
8	438	4884.47
8	439	5664.01
8	440	4626.59
8	441	4590.25
8	442	4574.89
8	443	4546.73
8	444	4493.02
8	445	4496.85
8	446	5363.9
8	447	4471.14
8	448	4507.37
8	449	4483.52
8	450	4640.22
8	451	4488.47
8	452	4497.12
8	453	6984.77
8	454	4520.93
8	455	4525.27
8	456	4504.17
8	457	4738.29
8	458	4643.01
8	459	6555.12
8	460	4782.17
8	461	4582.86
8	462	4736.58
8	463	4520.73
8	464	4708.19
8	465	4512.47
8	466	11071.5
8	467	5850.11
8	468	5167.09
8	469	4796.8
8	470	4910.21
8	471	6558.39
8	472	4732.84
8	473	4634.67
8	474	4532.28
8	475	4506.11
8	476	4597.48
8	477	5694.55
8	478	4694.14
8	479	4569.31
8	480	4516.67
8	481	6118.5
8	482	4659.54
8	483	4566.46
8	484	5923.14
8	485	4640.21
8	486	4542.59
8	487	4541.07
8	488	4516.19
8	489	4757.26
8	490	5496.53
8	491	4558.25
8	492	4519.92
8	493	4507.91
8	494	4506.48
8	495	4536.77
8	496	4611.69
8	497	4844.67
8	498	4577.51
8	499	4524.85
8	500	4614
8	501	6232.73
8	502	6558.17
8	503	4624.25
8	504	4586.71
8	505	7675.45
8	506	8471.94
8	507	13258.4
8	508	13925
8	509	6130.45
8	510	6819.61
8	511	6932.29
8	512	4864.84
8	513	4598.25
8	514	6226.46
8	515	4592.43
8	516	4605.62
8	517	4671.37
8	518	4576.83
8	519	4565.51
8	520	7094.42
8	521	5677.54
8	522	4650
8	523	6178.97
8	524	4952.1
8	525	6522.29
8	526	4688.02
8	527	4603.8
8	528	7620.08
8	529	6184.5
8	530	7304.15
8	531	5105.46
8	532	7438.72
8	533	4830.77
8	534	4596.25
8	535	6090.65
8	536	6944.22
8	537	5475.98
8	538	4624.16
8	539	4601.11
8	540	7532.22
8	541	5165.43
8	542	4628.6
8	543	4616.21
8	544	4628.12
8	545	5714.5
8	546	4668.13
8	547	4640.59
8	548	4622.45
8	549	4662.48
8	550	5264
8	551	4847.37
8	552	4626.99
8	553	4651.18
8	554	5183.39
8	555	4673.87
8	556	4669.96
8	557	4721.72
8	558	4628.32
8	559	5879.07
8	560	4618.57
8	561	4722.46
8	562	4650.36
8	563	4755.24
8	564	7419.33
8	565	4790.09
8	566	4741.7
8	567	4679.54
8	568	4757.22
8	569	7409.84
8	570	8134.56
8	571	15093.7
8	572	6355.42
8	573	5546.6
8	574	4794.95
8	575	4810.96
8	576	4703.82
8	577	6029.81
8	578	4712.28
8	579	4718.31
8	580	4712.76
8	581	7695.01
8	582	4863.92
8	583	4707.2
8	584	4702.57
8	585	4724.27
8	586	6260.07
8	587	4778.88
8	588	4672.45
8	589	4692.02
8	590	4678.64
8	591	5524.87
8	592	4818.41
8	593	4730.69
8	594	5698.48
8	595	4748.07
8	596	4830.54
8	597	5583.75
8	598	4764.55
8	599	4745.58
8	600	4742.5
8	601	8288.52
8	602	5077.24
8	603	6107.96
8	604	5928.31
8	605	4926.28
8	606	6236.3
8	607	4804.12
8	608	4758.88
8	609	4754.84
8	610	5516.07
8	611	4835.19
8	612	4738.07
8	613	5431
8	614	4787.79
8	615	6187.48
8	616	6377.27
8	617	4752.67
8	618	4741.1
8	619	4736.35
8	620	5380.48
8	621	4790.5
8	622	5526.21
8	623	5199.68
8	624	4745.35
8	625	5751.84
8	626	4766.13
8	627	4932.06
8	628	4746.82
8	629	4767.89
8	630	4788.73
8	631	4757.05
8	632	7435.76
8	633	16775.2
8	634	10694
8	635	4978.43
8	636	5083.81
8	637	4792.94
8	638	5610.19
8	639	5887.48
8	640	5310.31
8	641	4916.07
8	642	4773.52
8	643	4803.27
8	644	4976.71
8	645	4846.36
8	646	4813.93
8	647	4807.73
8	648	6352.93
8	649	4886.59
8	650	5571.85
8	651	5308.45
8	652	5829.6
8	653	4859.57
8	654	7370.03
8	655	5192.52
8	656	6159.3
8	657	5664.23
8	658	4885.56
8	659	4961.31
8	660	7558.03
8	661	4956.28
8	662	4883.08
8	663	4896.08
8	664	6904.67
8	665	5170.83
8	666	5697.3
8	667	5628.19
8	668	6641.92
8	669	4827.65
8	670	4796.27
8	671	4921.31
8	672	5242.41
8	673	4856.61
8	674	4824.78
8	675	5037.78
8	676	9139.05
8	677	8960.41
8	678	8594.1
8	679	8902.5
8	680	7722.94
8	681	7673.86
8	682	7877.57
8	683	6548.46
8	684	7584.65
8	685	8287.3
8	686	6977.26
8	687	7948.62
8	688	7993.17
8	689	23427.7
8	690	12063
8	691	14344.1
8	692	9869.8
8	693	6992.93
8	694	6456.2
8	695	9511.94
8	696	10130.5
8	697	9019.51
8	698	6866.76
8	699	42303.6
8	700	7373
8	701	9013.98
8	702	8333.33
8	703	11159
8	704	7740.06
8	705	7966.52
8	706	11296.6
8	707	11048.9
8	708	7150.99
8	709	8859.66
8	710	8039.58
8	711	8256.4
8	712	8367.42
8	713	8880.79
8	714	11768.2
8	715	8644.48
8	716	7369.97
8	717	7733.33
8	718	11242.9
8	719	8662.03
8	720	7989.86
8	721	10687.5
8	722	7843.49
8	723	12555.5
8	724	13119.8
8	725	8897.1
8	726	7033.61
8	727	7789.27
8	728	12308.5
8	729	15253.8
8	730	9029.86
8	731	8083.58
8	732	9022.4
8	733	11005.5
8	734	31546.7
8	735	8705.44
8	736	7014.95
8	737	7318.72
8	738	8388.62
8	739	7326.25
8	740	15540.7
8	741	7819.97
8	742	32478
8	743	7974.43
8	744	9827.69
8	745	40115.4
8	746	12628.3
8	747	18712.7
8	748	10546.8
8	749	24141.5
8	750	22846
8	751	8841.54
8	752	9130.72
8	753	8480.88
8	754	19260.1
8	755	8480
8	756	8658.07
8	757	8719.55
8	758	9862.4
8	759	14804.3
8	760	9454.74
8	761	9694.88
8	762	12923.5
8	763	10189.6
8	764	8628.66
8	765	6490.33
8	766	4955.74
8	767	4910.43
8	768	7481.25
8	769	7378.54
8	770	5029.48
8	771	5082.23
8	772	4945.08
8	773	5160.03
8	774	4950.65
8	775	6128.9
8	776	5147.68
8	777	4942.99
8	778	5897.43
8	779	5055.2
8	780	4959.74
8	781	5296.41
8	782	5133.5
8	783	5015.07
8	784	7100.38
8	785	5030.7
8	786	5961.07
8	787	6345.36
8	788	6338.71
8	789	5318.25
8	790	7075.32
8	791	5590.27
8	792	6202.27
8	793	6090.16
8	794	7258.56
8	795	7465.66
8	796	6614.32
8	797	5059.47
8	798	5278.2
8	799	5937.92
8	800	4939.88
8	801	7753.18
8	802	12227.3
8	803	17389.5
8	804	5558.83
8	805	7066.09
8	806	7863.65
8	807	5436.18
8	808	5542.57
8	809	5824.85
8	810	6252.1
8	811	6208.88
8	812	7683.13
8	813	5112.55
8	814	6511.55
8	815	6649.33
8	816	7060.66
8	817	6677.6
8	818	5064.06
8	819	6664.71
8	820	6130.85
8	821	5910.35
8	822	5079.44
8	823	6353.22
8	824	9589.44
8	825	10341.8
8	826	7975.42
8	827	8874.12
8	828	5915.46
8	829	5147.29
8	830	5083.86
8	831	6090.97
8	832	5005.65
8	833	8130.13
8	834	6245.32
8	835	5566.11
8	836	8753.95
8	837	13959.3
8	838	11538.8
8	839	7745.65
8	840	5881.55
8	841	5078.48
8	842	5078.98
8	843	6800.59
8	844	5902.13
8	845	5083.91
8	846	7837.35
8	847	5534.24
8	848	5113.33
8	849	6480.92
8	850	5130.47
8	851	8081.55
8	852	5307.98
8	853	6777.14
8	854	5132.2
8	855	6450.06
8	856	5035.4
8	857	5011.32
8	858	5671.91
8	859	5153.2
8	860	5021.05
8	861	5031.94
8	862	5652.2
8	863	5053.65
8	864	5436.11
8	865	5142.66
8	866	5066.17
8	867	7416.15
8	868	5170.74
8	869	5121.29
8	870	6735.29
8	871	5035.02
8	872	5316.63
8	873	5349.14
8	874	5041.3
8	875	5037.6
8	876	5865.53
8	877	8312.88
8	878	11836.8
8	879	5728.78
8	880	6181.59
8	881	6081.5
8	882	5320.98
8	883	5205.32
8	884	5933.6
8	885	5174.69
8	886	5051.58
8	887	8544.98
8	888	7198.65
8	889	5150.17
8	890	5671.01
8	891	5046.69
8	892	5110.99
8	893	6186.45
8	894	5589.49
8	895	5881.23
8	896	5660.27
8	897	5048.38
8	898	5053.12
8	899	5777.53
8	900	5080
8	901	6161.49
8	902	6643.02
8	903	5678.63
8	904	5057.74
8	905	6182.65
8	906	6547.57
8	907	5127.34
8	908	5097.47
8	909	6193.84
8	910	5100.55
8	911	5482.88
8	912	5100.77
8	913	5086.53
8	914	9106.02
8	915	13358.4
8	916	5118.56
8	917	5410.03
8	918	5111.66
8	919	5064.53
8	920	6017.5
8	921	5082.3
8	922	5077.77
8	923	5876.81
8	924	5186.58
8	925	5142.59
8	926	5128.08
8	927	5053.18
8	928	5591.16
8	929	5109.9
8	930	5052.04
8	931	5622.13
8	932	5107.94
8	933	5086.71
8	934	6412.96
8	935	5079.04
8	936	5911.43
8	937	5129.99
8	938	6166.74
8	939	5633.44
8	940	5150.96
8	941	5546.87
8	942	5077.81
8	943	6386.96
8	944	5189.09
8	945	7378.73
8	946	8803.38
8	947	8644.77
8	948	8339.14
8	949	11879.6
8	950	6961.05
8	951	7015.04
8	952	7755.78
8	953	8033.68
8	954	9168.03
8	955	6903.04
8	956	7159.94
8	957	15653.3
8	958	7641.44
8	959	8909.18
8	960	7600.42
8	961	7992.92
8	962	8633.68
8	963	8746.83
8	964	8191.6
8	965	42474
8	966	8705.38
8	967	10551.6
8	968	9442.36
8	969	9182.56
8	970	8548.35
8	971	12418.3
8	972	11410
8	973	13415.4
8	974	32978.4
8	975	10181.4
8	976	8060.55
8	977	10246.3
8	978	8129.14
8	979	7771.2
8	980	9547.55
8	981	10930
8	982	8705.8
8	983	8605.39
8	984	8059.86
8	985	15467.7
8	986	7487.32
8	987	9039.41
8	988	7339.47
8	989	15765.1
8	990	7904.24
8	991	9258.22
8	992	7809.58
8	993	11483.3
8	994	7813.08
8	995	7810.55
8	996	8586.75
8	997	32472.7
8	998	10403.6
8	999	10718.1
8	1000	13677.5
9	2	5050
9	3	1900
9	4	1525
9	5	1460
9	6	1400
9	7	1357.14
9	8	1350
9	9	2600
9	10	2190
9	11	2181.82
9	12	2216.67
9	13	2200
9	14	2642.86
9	15	2573.33
9	16	2587.5
9	17	2541.18
9	18	2500
9	19	2800
9	20	3135
9	21	3309.52
9	22	3222.73
9	23	2978.26
9	24	4125
9	25	3472
9	26	3500
9	27	3800
9	28	3764.29
9	29	3979.31
9	30	4063.33
9	31	3812.9
9	32	3834.38
9	33	3790.91
9	34	8717.65
9	35	3840
9	36	4227.78
9	37	3672.97
9	38	4039.47
9	39	4315.38
9	40	4855
9	41	5163.41
9	42	4533.33
9	43	5779.07
9	44	4261.36
9	45	4748.89
9	46	4643.48
9	47	4727.66
9	48	4052.08
9	49	4226.53
9	50	13204
9	51	4494.12
9	52	7276.92
9	53	4988.68
9	54	5833.33
9	55	6181.82
9	56	6076.79
9	57	5615.79
9	58	5675.86
9	59	5881.36
9	60	5631.67
9	61	5263.93
9	62	5143.55
9	63	6241.27
9	64	6206.25
9	65	5443.08
9	66	3139.39
9	67	3088.06
9	68	2929.41
9	69	2986.96
9	70	2998.57
9	71	3038.03
9	72	2888.89
9	73	2860.27
9	74	2927.03
9	75	2916
9	76	2911.84
9	77	2885.71
9	78	2908.97
9	79	3059.49
9	80	2932.5
9	81	2940.74
9	82	2918.29
9	83	2932.53
9	84	2982.14
9	85	3101.18
9	86	3031.4
9	87	2941.38
9	88	2945.45
9	89	3001.12
9	90	2978.89
9	91	2993.41
9	92	6494.57
9	93	5186.02
9	94	5410.64
9	95	3278.95
9	96	3210.42
9	97	3345.36
9	98	3158.16
9	99	3227.27
9	100	3353
9	101	4971.29
9	102	4159.8
9	103	3159.22
9	104	4137.5
9	105	3616.19
9	106	3252.83
9	107	3378.5
9	108	3313.89
9	109	4301.83
9	110	3597.27
9	111	3403.6
9	112	3202.68
9	113	3171.68
9	114	3178.95
9	115	3380
9	116	3218.97
9	117	3288.89
9	118	3370.34
9	119	3245.38
9	120	3184.17
9	121	3154.55
9	122	3152.46
9	123	3139.84
9	124	3460.48
9	125	3184
9	126	3165.08
9	127	3143.31
9	128	3533.59
9	129	3186.82
9	130	6025.38
9	131	4945.04
9	132	3229.55
9	133	3276.69
9	134	3330.6
9	135	3330.37
9	136	3202.21
9	137	3190.51
9	138	3214.49
9	139	3231.65
9	140	3212.86
9	141	3178.01
9	142	3207.75
9	143	4813.29
9	144	4226.39
9	145	3337.93
9	146	3417.12
9	147	3343.54
9	148	3219.59
9	149	3245.64
9	150	3281.33
9	151	3216.56
9	152	3251.32
9	153	3237.25
9	154	3298.05
9	155	3245.16
9	156	3351.28
9	157	3265.61
9	158	3210.13
9	159	3349.06
9	160	3289.38
9	161	3275.16
9	162	5622.22
9	163	4660.74
9	164	3844.51
9	165	3619.39
9	166	3550
9	167	3240.12
9	168	3254.17
9	169	6108.28
9	170	5058.82
9	171	5418.13
9	172	5488.95
9	173	3303.47
9	174	3329.31
9	175	3384.57
9	176	3280.11
9	177	3285.31
9	178	3325.28
9	179	3301.12
9	180	3313.89
9	181	3761.33
9	182	3359.34
9	183	3324.04
9	184	3275
9	185	3328.11
9	186	3268.28
9	187	3287.17
9	188	3307.45
9	189	3289.42
9	190	3278.42
9	191	4432.46
9	192	3525
9	193	4056.48
9	194	4335.05
9	195	3493.85
9	196	5226.53
9	197	4091.37
9	198	3414.14
9	199	4474.37
9	200	6367
9	201	5353.73
9	202	4399.5
9	203	3440.39
9	204	3440.69
9	205	3394.63
9	206	3364.08
9	207	3393.72
9	208	3512.02
9	209	3388.04
9	210	3377.14
9	211	9463.98
9	212	5410.38
9	213	6126.76
9	214	6390.65
9	215	4634.88
9	216	7963.89
9	217	9227.19
9	218	10279.4
9	219	5846.12
9	220	4703.18
9	221	3816.74
9	222	3419.82
9	223	3469.96
9	224	3410.71
9	225	3513.78
9	226	6113.72
9	227	4453.74
9	228	3600.88
9	229	3433.19
9	230	3637.83
9	231	3452.81
9	232	3410.34
9	233	3423.18
9	234	3794.87
9	235	3422.13
9	236	3464.83
9	237	3431.22
9	238	3457.56
9	239	3445.61
9	240	3472.08
9	241	3452.28
9	242	3422.73
9	243	11961.7
9	244	5277.46
9	245	7026.94
9	246	4232.11
9	247	4539.27
9	248	5215.32
9	249	4142.57
9	250	3673.6
9	251	5307.17
9	252	4408.33
9	253	3834.39
9	254	7820.08
9	255	6339.61
9	256	3620.31
9	257	3592.61
9	258	3593.41
9	259	3525.48
9	260	3551.54
9	261	3541
9	262	4076.72
9	263	3562.74
9	264	3570.08
9	265	3559.62
9	266	3566.17
9	267	3579.03
9	268	3672.01
9	269	3545.35
9	270	3606.67
9	271	3674.17
9	272	6090.44
9	273	4533.33
9	274	3671.9
9	275	3610.18
9	276	3594.2
9	277	3592.78
9	278	3622.3
9	279	3634.77
9	280	3599.64
9	281	3595.73
9	282	5214.18
9	283	5083.04
9	284	3880.99
9	285	3647.37
9	286	3656.29
9	287	3593.38
9	288	3621.18
9	289	3639.1
9	290	4684.83
9	291	3670.45
9	292	3596.58
9	293	3624.91
9	294	3620.07
9	295	3640.68
9	296	3672.3
9	297	3636.7
9	298	3629.53
9	299	3750.17
9	300	3715.67
9	301	9102.33
9	302	3653.64
9	303	3669.97
9	304	3675
9	305	3671.48
9	306	3659.15
9	307	5211.73
9	308	6456.49
9	309	4136.89
9	310	4552.58
9	311	4479.42
9	312	3866.03
9	313	3840.89
9	314	4314.01
9	315	3734.92
9	316	3745.89
9	317	3787.7
9	318	3822.01
9	319	3790.28
9	320	3731.25
